State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Mississippi	28	Female	F	1-4 years	42461	White	258	689525	0.04%
Mississippi	28	Female	F	5-9 years	42618	Black or African American	179	736539	0.02%
Mississippi	28	Female	F	5-9 years	42618	White	131	856757	0.02%
Mississippi	28	Female	F	10-14 years	41913	Black or African American	162	764555	0.02%
Mississippi	28	Female	F	10-14 years	41913	White	167	885194	0.02%
Mississippi	28	Female	F	15-19 years	15-19	American Indian or Alaska Native	12	11190	0.11%
Mississippi	28	Female	F	15-19 years	15-19	Black or African American	387	801219	0.05%
Mississippi	28	Female	F	15-19 years	15-19	White	525	920852	0.06%
Mississippi	28	Female	F	20-24 years	20-24	American Indian or Alaska Native	10	10604	0.09%
Mississippi	28	Female	F	20-24 years	20-24	Black or African American	670	765804	0.09%
Mississippi	28	Female	F	20-24 years	20-24	White	595	947296	0.06%
Mississippi	28	Female	F	25-29 years	25-29	Black or African American	823	661611	0.12%
Mississippi	28	Female	F	25-29 years	25-29	White	701	873163	0.08%
Mississippi	28	Female	F	30-34 years	30-34	American Indian or Alaska Native	14	9145	0.15%
Mississippi	28	Female	F	30-34 years	30-34	Black or African American	1013	631711	0.16%
Mississippi	28	Female	F	30-34 years	30-34	White	959	880219	0.11%
Mississippi	28	Female	F	35-39 years	35-39	American Indian or Alaska Native	22	8724	0.25%
Mississippi	28	Female	F	35-39 years	35-39	Black or African American	1411	619901	0.23%
Mississippi	28	Female	F	35-39 years	35-39	White	1493	928049	0.16%
Mississippi	28	Female	F	40-44 years	40-44	American Indian or Alaska Native	28	8295	0.34%
Mississippi	28	Female	F	40-44 years	40-44	Asian or Pacific Islander	14	17909	0.08%
Mississippi	28	Female	F	40-44 years	40-44	Black or African American	2203	633708	0.35%
Mississippi	28	Female	F	40-44 years	40-44	White	2191	993147	0.22%
Mississippi	28	Female	F	45-49 years	45-49	American Indian or Alaska Native	54	8495	0.64%
Mississippi	28	Female	F	45-49 years	45-49	Asian or Pacific Islander	19	16104	0.12%
Mississippi	28	Female	F	45-49 years	45-49	Black or African American	3059	617730	0.50%
Mississippi	28	Female	F	45-49 years	45-49	White	3390	1021755	0.33%
Mississippi	28	Female	F	50-54 years	50-54	American Indian or Alaska Native	49	7190	0.68%
Mississippi	28	Female	F	50-54 years	50-54	Asian or Pacific Islander	45	14553	0.31%
Mississippi	28	Female	F	50-54 years	50-54	Black or African American	3959	561395	0.71%
Mississippi	28	Female	F	50-54 years	50-54	White	4829	1014902	0.48%
Mississippi	28	Female	F	55-59 years	55-59	American Indian or Alaska Native	58	5735	1.01%
Mississippi	28	Female	F	55-59 years	55-59	Asian or Pacific Islander	39	11930	0.33%
Mississippi	28	Female	F	55-59 years	55-59	Black or African American	4419	452403	0.98%
Mississippi	28	Female	F	55-59 years	55-59	White	6388	938653	0.68%
Mississippi	28	Female	F	60-64 years 	60-64	American Indian or Alaska Native	69	4177	1.65%
Mississippi	28	Female	F	60-64 years 	60-64	Asian or Pacific Islander	33	8713	0.38%
Mississippi	28	Female	F	60-64 years 	60-64	Black or African American	5111	343365	1.49%
Mississippi	28	Female	F	60-64 years 	60-64	White	8354	829137	1.01%
Mississippi	28	Female	F	65-69 years	65-69	American Indian or Alaska Native	74	2860	2.59%
Mississippi	28	Female	F	65-69 years	65-69	Asian or Pacific Islander	48	6069	0.79%
Mississippi	28	Female	F	65-69 years	65-69	Black or African American	5657	263299	2.15%
Mississippi	28	Female	F	65-69 years	65-69	White	10617	706747	1.50%
Mississippi	28	Female	F	70-74 years	70-74	American Indian or Alaska Native	71	2234	3.18%
Mississippi	28	Female	F	70-74 years	70-74	Asian or Pacific Islander	73	4048	1.80%
Mississippi	28	Female	F	70-74 years	70-74	Black or African American	6611	211458	3.13%
Mississippi	28	Female	F	70-74 years	70-74	White	14134	601047	2.35%
Mississippi	28	Female	F	75-79 years	75-79	American Indian or Alaska Native	45	1270	3.54%
Mississippi	28	Female	F	75-79 years	75-79	Asian or Pacific Islander	60	2675	2.24%
Mississippi	28	Female	F	75-79 years	75-79	Black or African American	7654	167951	4.56%
Mississippi	28	Female	F	75-79 years	75-79	White	19332	499439	3.87%
Mississippi	28	Female	F	80-84 years	80-84	American Indian or Alaska Native	35	765	4.58%
Mississippi	28	Female	F	80-84 years	80-84	Asian or Pacific Islander	74	1696	4.36%
Mississippi	28	Female	F	80-84 years	80-84	Black or African American	8223	124217	6.62%
Mississippi	28	Female	F	80-84 years	80-84	White	24571	380115	6.46%
Mississippi	28	Female	F	85-89 years	85-89	American Indian or Alaska Native	22	Not Applicable	#VALUE!
Mississippi	28	Female	F	85-89 years	85-89	Asian or Pacific Islander	66	Not Applicable	#VALUE!
Mississippi	28	Female	F	85-89 years	85-89	Black or African American	8075	Not Applicable	#VALUE!
Mississippi	28	Female	F	85-89 years	85-89	White	26553	Not Applicable	#VALUE!
Mississippi	28	Female	F	90-94 years	90-94	American Indian or Alaska Native	10	Not Applicable	#VALUE!
Mississippi	28	Female	F	90-94 years	90-94	Asian or Pacific Islander	26	Not Applicable	#VALUE!
Mississippi	28	Female	F	90-94 years	90-94	Black or African American	6273	Not Applicable	#VALUE!
Mississippi	28	Female	F	90-94 years	90-94	White	19668	Not Applicable	#VALUE!
Mississippi	28	Female	F	95-99 years	95-99	Black or African American	3165	Not Applicable	#VALUE!
Mississippi	28	Female	F	95-99 years	95-99	White	8099	Not Applicable	#VALUE!
Mississippi	28	Female	F	100+ years	100+	Black or African American	1246	Not Applicable	#VALUE!
Mississippi	28	Female	F	100+ years	100+	White	1695	Not Applicable	#VALUE!
Mississippi	28	Female	F	Not Stated	NS	Black or African American	12	Not Applicable	#VALUE!
Mississippi	28	Female	F	Not Stated	NS	White	11	Not Applicable	#VALUE!
Mississippi	28	Male	M	< 1 year	1	American Indian or Alaska Native	34	2697	1.26%
Mississippi	28	Male	M	< 1 year	1	Asian or Pacific Islander	17	3114	0.55%
Mississippi	28	Male	M	< 1 year	1	Black or African American	2362	148715	1.59%
Mississippi	28	Male	M	< 1 year	1	White	1405	182907	0.77%
Mississippi	28	Male	M	1-4 years	42461	American Indian or Alaska Native	13	9964	0.13%
Mississippi	28	Male	M	1-4 years	42461	Black or African American	396	594611	0.07%
Mississippi	28	Male	M	1-4 years	42461	White	320	726374	0.04%
Mississippi	28	Male	M	5-9 years	42618	Black or African American	178	755191	0.02%
Mississippi	28	Male	M	5-9 years	42618	White	208	906683	0.02%
Mississippi	28	Male	M	10-14 years	41913	Black or African American	281	784189	0.04%
Mississippi	28	Male	M	10-14 years	41913	White	304	939126	0.03%
Mississippi	28	Male	M	15-19 years	15-19	American Indian or Alaska Native	17	11452	0.15%
Mississippi	28	Male	M	15-19 years	15-19	Asian or Pacific Islander	14	16882	0.08%
Mississippi	28	Male	M	15-19 years	15-19	Black or African American	891	806014	0.11%
Mississippi	28	Male	M	15-19 years	15-19	White	1216	981739	0.12%
Mississippi	28	Male	M	20-24 years	20-24	American Indian or Alaska Native	17	11348	0.15%
Mississippi	28	Male	M	20-24 years	20-24	Asian or Pacific Islander	12	22635	0.05%
Mississippi	28	Male	M	20-24 years	20-24	Black or African American	1584	719193	0.22%
Mississippi	28	Male	M	20-24 years	20-24	White	1692	1007374	0.17%
Mississippi	28	Male	M	25-29 years	25-29	American Indian or Alaska Native	18	10364	0.17%
Mississippi	28	Male	M	25-29 years	25-29	Asian or Pacific Islander	11	19418	0.06%
Mississippi	28	Male	M	25-29 years	25-29	Black or African American	1583	574270	0.28%
Mississippi	28	Male	M	25-29 years	25-29	White	1674	911225	0.18%
Mississippi	28	Male	M	30-34 years	30-34	American Indian or Alaska Native	24	9707	0.25%
Mississippi	28	Male	M	30-34 years	30-34	Asian or Pacific Islander	16	18276	0.09%
Mississippi	28	Male	M	30-34 years	30-34	Black or African American	1710	528867	0.32%
Mississippi	28	Male	M	30-34 years	30-34	White	1928	919681	0.21%
Mississippi	28	Male	M	35-39 years	35-39	American Indian or Alaska Native	33	8342	0.40%
Mississippi	28	Male	M	35-39 years	35-39	Asian or Pacific Islander	27	18041	0.15%
Mississippi	28	Male	M	35-39 years	35-39	Black or African American	2070	511563	0.41%
Mississippi	28	Male	M	35-39 years	35-39	White	2430	960119	0.25%
Mississippi	28	Male	M	40-44 years	40-44	American Indian or Alaska Native	53	8165	0.65%
Mississippi	28	Male	M	40-44 years	40-44	Asian or Pacific Islander	23	15527	0.15%
Mississippi	28	Male	M	40-44 years	40-44	Black or African American	3040	524103	0.58%
Mississippi	28	Male	M	40-44 years	40-44	White	3778	1016219	0.37%
Mississippi	28	Male	M	45-49 years	45-49	American Indian or Alaska Native	55	7881	0.70%
Mississippi	28	Male	M	45-49 years	45-49	Asian or Pacific Islander	34	13163	0.26%
Mississippi	28	Male	M	45-49 years	45-49	Black or African American	4318	522072	0.83%
Mississippi	28	Male	M	45-49 years	45-49	White	5684	1027644	0.55%
Mississippi	28	Male	M	50-54 years	50-54	American Indian or Alaska Native	82	6779	1.21%
Mississippi	28	Male	M	50-54 years	50-54	Asian or Pacific Islander	34	10951	0.31%
Mississippi	28	Male	M	50-54 years	50-54	Black or African American	5922	479187	1.24%
Mississippi	28	Male	M	50-54 years	50-54	White	8201	1004163	0.82%
Mississippi	28	Male	M	55-59 years	55-59	American Indian or Alaska Native	76	5001	1.52%
Mississippi	28	Male	M	55-59 years	55-59	Asian or Pacific Islander	47	8262	0.57%
Mississippi	28	Male	M	55-59 years	55-59	Black or African American	7116	386953	1.84%
Mississippi	28	Male	M	55-59 years	55-59	White	10611	904358	1.17%
Mississippi	28	Male	M	60-64 years 	60-64	American Indian or Alaska Native	82	4309	1.90%
Mississippi	28	Male	M	60-64 years 	60-64	Asian or Pacific Islander	41	5925	0.69%
Mississippi	28	Male	M	60-64 years 	60-64	Black or African American	7371	283227	2.60%
Mississippi	28	Male	M	60-64 years 	60-64	White	13037	776544	1.68%
Mississippi	28	Male	M	65-69 years	65-69	American Indian or Alaska Native	65	2522	2.58%
Mississippi	28	Male	M	65-69 years	65-69	Asian or Pacific Islander	48	4103	1.17%
Mississippi	28	Male	M	65-69 years	65-69	Black or African American	7163	202316	3.54%
Mississippi	28	Male	M	65-69 years	65-69	White	15853	635634	2.49%
Mississippi	28	Male	M	70-74 years	70-74	American Indian or Alaska Native	53	1760	3.01%
Mississippi	28	Male	M	70-74 years	70-74	Asian or Pacific Islander	41	2802	1.46%
Mississippi	28	Male	M	70-74 years	70-74	Black or African American	7187	144423	4.98%
Mississippi	28	Male	M	70-74 years	70-74	White	18992	495627	3.83%
Mississippi	28	Male	M	75-79 years	75-79	American Indian or Alaska Native	45	1034	4.35%
Mississippi	28	Male	M	75-79 years	75-79	Asian or Pacific Islander	52	1747	2.98%
Mississippi	28	Male	M	75-79 years	75-79	Black or African American	7119	99173	7.18%
Mississippi	28	Male	M	75-79 years	75-79	White	21347	361236	5.91%
Mississippi	28	Male	M	80-84 years	80-84	American Indian or Alaska Native	27	528	5.11%
Mississippi	28	Male	M	80-84 years	80-84	Asian or Pacific Islander	44	901	4.88%
Mississippi	28	Male	M	80-84 years	80-84	Black or African American	6324	63211	10.01%
Mississippi	28	Male	M	80-84 years	80-84	White	21219	226001	9.39%
Mississippi	28	Male	M	85-89 years	85-89	American Indian or Alaska Native	15	Not Applicable	#VALUE!
Mississippi	28	Male	M	85-89 years	85-89	Asian or Pacific Islander	45	Not Applicable	#VALUE!
Mississippi	28	Male	M	85-89 years	85-89	Black or African American	4897	Not Applicable	#VALUE!
Mississippi	28	Male	M	85-89 years	85-89	White	16037	Not Applicable	#VALUE!
Mississippi	28	Male	M	90-94 years	90-94	Asian or Pacific Islander	23	Not Applicable	#VALUE!
Mississippi	28	Male	M	90-94 years	90-94	Black or African American	3030	Not Applicable	#VALUE!
Mississippi	28	Male	M	90-94 years	90-94	White	7769	Not Applicable	#VALUE!
Mississippi	28	Male	M	95-99 years	95-99	Black or African American	1140	Not Applicable	#VALUE!
Mississippi	28	Male	M	95-99 years	95-99	White	1965	Not Applicable	#VALUE!
Mississippi	28	Male	M	100+ years	100+	Black or African American	346	Not Applicable	#VALUE!
Mississippi	28	Male	M	100+ years	100+	White	241	Not Applicable	#VALUE!
Mississippi	28	Male	M	Not Stated	NS	Black or African American	34	Not Applicable	#VALUE!
Mississippi	28	Male	M	Not Stated	NS	White	36	Not Applicable	#VALUE!
Missouri	29	Female	F	< 1 year	1	Asian or Pacific Islander	35	12659	0.28%
Missouri	29	Female	F	< 1 year	1	Black or African American	1176	95196	1.24%
Missouri	29	Female	F	< 1 year	1	White	2652	478704	0.55%
Missouri	29	Female	F	1-4 years	42461	Asian or Pacific Islander	10	52332	0.02%
Missouri	29	Female	F	1-4 years	42461	Black or African American	179	375785	0.05%
Missouri	29	Female	F	1-4 years	42461	White	518	1924045	0.03%
Missouri	29	Female	F	5-9 years	42618	Black or African American	86	478887	0.02%
Missouri	29	Female	F	5-9 years	42618	White	320	2470449	0.01%
Missouri	29	Female	F	10-14 years	41913	Black or African American	100	499439	0.02%
Missouri	29	Female	F	10-14 years	41913	White	397	2586474	0.02%
Missouri	29	Female	F	15-19 years	15-19	Asian or Pacific Islander	14	57796	0.02%
Missouri	29	Female	F	15-19 years	15-19	Black or African American	254	498476	0.05%
Missouri	29	Female	F	15-19 years	15-19	White	1189	2671731	0.05%
Missouri	29	Female	F	20-24 years	20-24	Asian or Pacific Islander	14	80577	0.02%
Missouri	29	Female	F	20-24 years	20-24	Black or African American	373	460991	0.08%
Missouri	29	Female	F	20-24 years	20-24	White	1335	2689245	0.05%
Missouri	29	Female	F	25-29 years	25-29	Asian or Pacific Islander	20	84911	0.02%
Missouri	29	Female	F	25-29 years	25-29	Black or African American	404	422060	0.10%
Missouri	29	Female	F	25-29 years	25-29	White	1508	2522343	0.06%
Missouri	29	Female	F	30-34 years	30-34	Asian or Pacific Islander	31	84155	0.04%
Missouri	29	Female	F	30-34 years	30-34	Black or African American	567	406120	0.14%
Missouri	29	Female	F	30-34 years	30-34	White	2014	2496734	0.08%
Missouri	29	Female	F	35-39 years	35-39	American Indian or Alaska Native	17	20693	0.08%
Missouri	29	Female	F	35-39 years	35-39	Asian or Pacific Islander	25	72919	0.03%
Missouri	29	Female	F	35-39 years	35-39	Black or African American	736	405032	0.18%
Missouri	29	Female	F	35-39 years	35-39	White	3119	2618078	0.12%
Missouri	29	Female	F	40-44 years	40-44	American Indian or Alaska Native	23	22237	0.10%
Missouri	29	Female	F	40-44 years	40-44	Asian or Pacific Islander	39	62931	0.06%
Missouri	29	Female	F	40-44 years	40-44	Black or African American	1233	410623	0.30%
Missouri	29	Female	F	40-44 years	40-44	White	5136	2854047	0.18%
Missouri	29	Female	F	45-49 years	45-49	American Indian or Alaska Native	49	22522	0.22%
Missouri	29	Female	F	45-49 years	45-49	Asian or Pacific Islander	56	53049	0.11%
Missouri	29	Female	F	45-49 years	45-49	Black or African American	1830	398003	0.46%
Missouri	29	Female	F	45-49 years	45-49	White	7919	2961024	0.27%
Missouri	29	Female	F	50-54 years	50-54	American Indian or Alaska Native	44	21222	0.21%
Missouri	29	Female	F	50-54 years	50-54	Asian or Pacific Islander	87	46653	0.19%
Missouri	29	Female	F	50-54 years	50-54	Black or African American	2366	362785	0.65%
Missouri	29	Female	F	50-54 years	50-54	White	11214	2887838	0.39%
Missouri	29	Female	F	55-59 years	55-59	American Indian or Alaska Native	63	16799	0.38%
Missouri	29	Female	F	55-59 years	55-59	Asian or Pacific Islander	124	39114	0.32%
Missouri	29	Female	F	55-59 years	55-59	Black or African American	2771	296479	0.94%
Missouri	29	Female	F	55-59 years	55-59	White	14735	2574082	0.57%
Missouri	29	Female	F	60-64 years 	60-64	American Indian or Alaska Native	63	11869	0.53%
Missouri	29	Female	F	60-64 years 	60-64	Asian or Pacific Islander	107	29924	0.36%
Missouri	29	Female	F	60-64 years 	60-64	Black or African American	3132	229398	1.37%
Missouri	29	Female	F	60-64 years 	60-64	White	19834	2178662	0.91%
Missouri	29	Female	F	65-69 years	65-69	American Indian or Alaska Native	70	7573	0.92%
Missouri	29	Female	F	65-69 years	65-69	Asian or Pacific Islander	134	20742	0.65%
Missouri	29	Female	F	65-69 years	65-69	Black or African American	3485	178656	1.95%
Missouri	29	Female	F	65-69 years	65-69	White	25461	1802241	1.41%
Missouri	29	Female	F	70-74 years	70-74	American Indian or Alaska Native	77	5494	1.40%
Missouri	29	Female	F	70-74 years	70-74	Asian or Pacific Islander	164	15026	1.09%
Missouri	29	Female	F	70-74 years	70-74	Black or African American	4250	143241	2.97%
Missouri	29	Female	F	70-74 years	70-74	White	34210	1525606	2.24%
Missouri	29	Female	F	75-79 years	75-79	American Indian or Alaska Native	85	3714	2.29%
Missouri	29	Female	F	75-79 years	75-79	Asian or Pacific Islander	249	9738	2.56%
Missouri	29	Female	F	75-79 years	75-79	Black or African American	5007	112525	4.45%
Missouri	29	Female	F	75-79 years	75-79	White	47825	1313751	3.64%
Missouri	29	Female	F	80-84 years	80-84	American Indian or Alaska Native	74	2330	3.18%
Missouri	29	Female	F	80-84 years	80-84	Asian or Pacific Islander	212	5827	3.64%
Missouri	29	Female	F	80-84 years	80-84	Black or African American	5353	78226	6.84%
Missouri	29	Female	F	80-84 years	80-84	White	63606	1053692	6.04%
Missouri	29	Female	F	85-89 years	85-89	American Indian or Alaska Native	81	Not Applicable	#VALUE!
Missouri	29	Female	F	85-89 years	85-89	Asian or Pacific Islander	169	Not Applicable	#VALUE!
Missouri	29	Female	F	85-89 years	85-89	Black or African American	4868	Not Applicable	#VALUE!
Missouri	29	Female	F	85-89 years	85-89	White	72337	Not Applicable	#VALUE!
Missouri	29	Female	F	90-94 years	90-94	American Indian or Alaska Native	45	Not Applicable	#VALUE!
Missouri	29	Female	F	90-94 years	90-94	Asian or Pacific Islander	99	Not Applicable	#VALUE!
Missouri	29	Female	F	90-94 years	90-94	Black or African American	3503	Not Applicable	#VALUE!
Missouri	29	Female	F	90-94 years	90-94	White	59065	Not Applicable	#VALUE!
Missouri	29	Female	F	95-99 years	95-99	American Indian or Alaska Native	20	Not Applicable	#VALUE!
Missouri	29	Female	F	95-99 years	95-99	Asian or Pacific Islander	26	Not Applicable	#VALUE!
Missouri	29	Female	F	95-99 years	95-99	Black or African American	1691	Not Applicable	#VALUE!
Missouri	29	Female	F	95-99 years	95-99	White	26563	Not Applicable	#VALUE!
Missouri	29	Female	F	100+ years	100+	Black or African American	613	Not Applicable	#VALUE!
Missouri	29	Female	F	100+ years	100+	White	5990	Not Applicable	#VALUE!
Missouri	29	Male	M	< 1 year	1	American Indian or Alaska Native	15	4537	0.33%
Missouri	29	Male	M	< 1 year	1	Asian or Pacific Islander	56	13435	0.42%
Missouri	29	Male	M	< 1 year	1	Black or African American	1544	99542	1.55%
Missouri	29	Male	M	< 1 year	1	White	3433	503335	0.68%
Missouri	29	Male	M	1-4 years	42461	Black or African American	207	387408	0.05%
Missouri	29	Male	M	1-4 years	42461	White	645	2021124	0.03%
Missouri	29	Male	M	5-9 years	42618	Black or African American	132	494073	0.03%
Missouri	29	Male	M	5-9 years	42618	White	393	2599138	0.02%
Missouri	29	Male	M	10-14 years	41913	Black or African American	176	514654	0.03%
Missouri	29	Male	M	10-14 years	41913	White	565	2726659	0.02%
Missouri	29	Male	M	15-19 years	15-19	American Indian or Alaska Native	10	26251	0.04%
Missouri	29	Male	M	15-19 years	15-19	Asian or Pacific Islander	31	60595	0.05%
Missouri	29	Male	M	15-19 years	15-19	Black or African American	931	517500	0.18%
Missouri	29	Male	M	15-19 years	15-19	White	2584	2815765	0.09%
Missouri	29	Male	M	20-24 years	20-24	American Indian or Alaska Native	16	23976	0.07%
Missouri	29	Male	M	20-24 years	20-24	Asian or Pacific Islander	35	81532	0.04%
Missouri	29	Male	M	20-24 years	20-24	Black or African American	1325	452004	0.29%
Missouri	29	Male	M	20-24 years	20-24	White	3790	2724812	0.14%
Missouri	29	Male	M	25-29 years	25-29	American Indian or Alaska Native	24	19946	0.12%
Missouri	29	Male	M	25-29 years	25-29	Asian or Pacific Islander	39	82291	0.05%
Missouri	29	Male	M	25-29 years	25-29	Black or African American	1199	370797	0.32%
Missouri	29	Male	M	25-29 years	25-29	White	3664	2552696	0.14%
Missouri	29	Male	M	30-34 years	30-34	American Indian or Alaska Native	19	20717	0.09%
Missouri	29	Male	M	30-34 years	30-34	Asian or Pacific Islander	46	80102	0.06%
Missouri	29	Male	M	30-34 years	30-34	Black or African American	1192	351239	0.34%
Missouri	29	Male	M	30-34 years	30-34	White	4094	2544376	0.16%
Missouri	29	Male	M	35-39 years	35-39	American Indian or Alaska Native	25	21251	0.12%
Missouri	29	Male	M	35-39 years	35-39	Asian or Pacific Islander	56	68576	0.08%
Missouri	29	Male	M	35-39 years	35-39	Black or African American	1388	353760	0.39%
Missouri	29	Male	M	35-39 years	35-39	White	5456	2643894	0.21%
Missouri	29	Male	M	40-44 years	40-44	American Indian or Alaska Native	37	21871	0.17%
Missouri	29	Male	M	40-44 years	40-44	Asian or Pacific Islander	70	56606	0.12%
Missouri	29	Male	M	40-44 years	40-44	Black or African American	1767	357641	0.49%
Missouri	29	Male	M	40-44 years	40-44	White	8390	2852850	0.29%
Missouri	29	Male	M	45-49 years	45-49	American Indian or Alaska Native	62	21986	0.28%
Missouri	29	Male	M	45-49 years	45-49	Asian or Pacific Islander	84	44806	0.19%
Missouri	29	Male	M	45-49 years	45-49	Black or African American	2568	346149	0.74%
Missouri	29	Male	M	45-49 years	45-49	White	13163	2929149	0.45%
Missouri	29	Male	M	50-54 years	50-54	American Indian or Alaska Native	66	20604	0.32%
Missouri	29	Male	M	50-54 years	50-54	Asian or Pacific Islander	101	35726	0.28%
Missouri	29	Male	M	50-54 years	50-54	Black or African American	3607	308071	1.17%
Missouri	29	Male	M	50-54 years	50-54	White	18880	2813847	0.67%
Missouri	29	Male	M	55-59 years	55-59	American Indian or Alaska Native	84	15828	0.53%
Missouri	29	Male	M	55-59 years	55-59	Asian or Pacific Islander	120	28877	0.42%
Missouri	29	Male	M	55-59 years	55-59	Black or African American	4028	243762	1.65%
Missouri	29	Male	M	55-59 years	55-59	White	23523	2451695	0.96%
Missouri	29	Male	M	60-64 years 	60-64	American Indian or Alaska Native	84	11880	0.71%
Missouri	29	Male	M	60-64 years 	60-64	Asian or Pacific Islander	124	22730	0.55%
Missouri	29	Male	M	60-64 years 	60-64	Black or African American	4068	177495	2.29%
Missouri	29	Male	M	60-64 years 	60-64	White	29009	2025027	1.43%
Missouri	29	Male	M	65-69 years	65-69	American Indian or Alaska Native	87	7785	1.12%
Missouri	29	Male	M	65-69 years	65-69	Asian or Pacific Islander	134	16856	0.80%
Missouri	29	Male	M	65-69 years	65-69	Black or African American	4208	131337	3.20%
Missouri	29	Male	M	65-69 years	65-69	White	34469	1622360	2.13%
Missouri	29	Male	M	70-74 years	70-74	American Indian or Alaska Native	102	5088	2.01%
Missouri	29	Male	M	70-74 years	70-74	Asian or Pacific Islander	167	11459	1.46%
Missouri	29	Male	M	70-74 years	70-74	Black or African American	4425	95819	4.62%
Missouri	29	Male	M	70-74 years	70-74	White	42963	1285033	3.34%
Missouri	29	Male	M	75-79 years	75-79	American Indian or Alaska Native	81	3203	2.53%
Missouri	29	Male	M	75-79 years	75-79	Asian or Pacific Islander	178	6857	2.60%
Missouri	29	Male	M	75-79 years	75-79	Black or African American	4526	67912	6.67%
Missouri	29	Male	M	75-79 years	75-79	White	52063	993721	5.24%
Missouri	29	Male	M	80-84 years	80-84	American Indian or Alaska Native	67	1625	4.12%
Missouri	29	Male	M	80-84 years	80-84	Asian or Pacific Islander	136	3435	3.96%
Missouri	29	Male	M	80-84 years	80-84	Black or African American	3837	40797	9.41%
Missouri	29	Male	M	80-84 years	80-84	White	56746	667764	8.50%
Missouri	29	Male	M	85-89 years	85-89	American Indian or Alaska Native	42	Not Applicable	#VALUE!
Missouri	29	Male	M	85-89 years	85-89	Asian or Pacific Islander	105	Not Applicable	#VALUE!
Missouri	29	Male	M	85-89 years	85-89	Black or African American	2680	Not Applicable	#VALUE!
Missouri	29	Male	M	85-89 years	85-89	White	47971	Not Applicable	#VALUE!
Missouri	29	Male	M	90-94 years	90-94	American Indian or Alaska Native	23	Not Applicable	#VALUE!
Missouri	29	Male	M	90-94 years	90-94	Asian or Pacific Islander	67	Not Applicable	#VALUE!
Missouri	29	Male	M	90-94 years	90-94	Black or African American	1416	Not Applicable	#VALUE!
Missouri	29	Male	M	90-94 years	90-94	White	26480	Not Applicable	#VALUE!
Missouri	29	Male	M	95-99 years	95-99	Asian or Pacific Islander	27	Not Applicable	#VALUE!
Missouri	29	Male	M	95-99 years	95-99	Black or African American	471	Not Applicable	#VALUE!
Missouri	29	Male	M	95-99 years	95-99	White	7557	Not Applicable	#VALUE!
Missouri	29	Male	M	100+ years	100+	Black or African American	118	Not Applicable	#VALUE!
Missouri	29	Male	M	100+ years	100+	White	1097	Not Applicable	#VALUE!
Missouri	29	Male	M	Not Stated	NS	Black or African American	11	Not Applicable	#VALUE!
Missouri	29	Male	M	Not Stated	NS	White	32	Not Applicable	#VALUE!
Montana	30	Female	F	< 1 year	1	American Indian or Alaska Native	96	12132	0.79%
Montana	30	Female	F	< 1 year	1	White	421	76959	0.55%
Montana	30	Female	F	1-4 years	42461	American Indian or Alaska Native	19	45380	0.04%
Montana	30	Female	F	1-4 years	42461	White	88	310384	0.03%
Montana	30	Female	F	5-9 years	42618	American Indian or Alaska Native	13	52747	0.03%
Montana	30	Female	F	5-9 years	42618	White	61	406530	0.02%
Montana	30	Female	F	10-14 years	41913	American Indian or Alaska Native	16	52194	0.03%
Montana	30	Female	F	10-14 years	41913	White	57	438435	0.01%
Montana	30	Female	F	15-19 years	15-19	American Indian or Alaska Native	61	51158	0.12%
Montana	30	Female	F	15-19 years	15-19	White	227	472269	0.05%
Montana	30	Female	F	20-24 years	20-24	American Indian or Alaska Native	73	43981	0.17%
Montana	30	Female	F	20-24 years	20-24	White	245	458242	0.05%
Montana	30	Female	F	25-29 years	25-29	American Indian or Alaska Native	85	36440	0.23%
Montana	30	Female	F	25-29 years	25-29	White	231	393843	0.06%
Montana	30	Female	F	30-34 years	30-34	American Indian or Alaska Native	88	32697	0.27%
Montana	30	Female	F	30-34 years	30-34	White	294	401220	0.07%
Montana	30	Female	F	35-39 years	35-39	American Indian or Alaska Native	138	33156	0.42%
Montana	30	Female	F	35-39 years	35-39	White	420	421148	0.10%
Montana	30	Female	F	40-44 years	40-44	American Indian or Alaska Native	163	33741	0.48%
Montana	30	Female	F	40-44 years	40-44	White	748	484342	0.15%
Montana	30	Female	F	45-49 years	45-49	American Indian or Alaska Native	217	33028	0.66%
Montana	30	Female	F	45-49 years	45-49	White	1179	537304	0.22%
Montana	30	Female	F	50-54 years	50-54	American Indian or Alaska Native	245	29942	0.82%
Montana	30	Female	F	50-54 years	50-54	White	1764	546486	0.32%
Montana	30	Female	F	55-59 years	55-59	American Indian or Alaska Native	261	23238	1.12%
Montana	30	Female	F	55-59 years	55-59	Asian or Pacific Islander	13	3694	0.35%
Montana	30	Female	F	55-59 years	55-59	Black or African American	13	933	1.39%
Montana	30	Female	F	55-59 years	55-59	White	2328	492103	0.47%
Montana	30	Female	F	60-64 years 	60-64	American Indian or Alaska Native	286	17097	1.67%
Montana	30	Female	F	60-64 years 	60-64	Asian or Pacific Islander	10	2845	0.35%
Montana	30	Female	F	60-64 years 	60-64	White	3085	402045	0.77%
Montana	30	Female	F	65-69 years	65-69	American Indian or Alaska Native	292	12928	2.26%
Montana	30	Female	F	65-69 years	65-69	Asian or Pacific Islander	17	1902	0.89%
Montana	30	Female	F	65-69 years	65-69	White	3830	318345	1.20%
